,index,code_du_département,libellé_du_département,code,libellé_de_la_commune,inscrits,abstentions,%_abs/ins,votants,%_vot/ins,blancs,%_blancs/ins,%_blancs/vot,nuls,%_nuls/ins,%_nuls/vot,exprimés,%_exp/ins,%_exp/vot,n°panneau,sexe,nom,prénom,voix,%_voix/ins,%_voix/exp,n°panneau.1,sexe.1,nom.1,prénom.1,voix.1,%_voix/ins.1,%_voix/exp.1,n°panneau.2,sexe.2,nom.2,prénom.2,voix.2,%_voix/ins.2,%_voix/exp.2,n°panneau.3,sexe.3,nom.3,prénom.3,voix.3,%_voix/ins.3,%_voix/exp.3,n°panneau.4,sexe.4,nom.4,prénom.4,voix.4,%_voix/ins.4,%_voix/exp.4,n°panneau.5,sexe.5,nom.5,prénom.5,voix.5,%_voix/ins.5,%_voix/exp.5,n°panneau.6,sexe.6,nom.6,prénom.6,voix.6,%_voix/ins.6,%_voix/exp.6,n°panneau.7,sexe.7,nom.7,prénom.7,voix.7,%_voix/ins.7,%_voix/exp.7,n°panneau.8,sexe.8,nom.8,prénom.8,voix.8,%_voix/ins.8,%_voix/exp.8,n°panneau.9,sexe.9,nom.9,prénom.9,voix.9,%_voix/ins.9,%_voix/exp.9,n°panneau.10,sexe.10,nom.10,prénom.10,voix.10,%_voix/ins.10,%_voix/exp.10,year
122,22867,60,Oise,60124,Candor,230,40,"17,39",190,"82,61",0,0,0,3,"1,3","1,58",187,"81,3","98,42",2,F,LE PEN,Marine,81,"35,22","43,32",11,M,FILLON,François,30,"13,04","16,04",3,M,MACRON,Emmanuel,24,"10,43","12,83",9,M,MÉLENCHON,Jean-Luc,21,"9,13","11,23",1,M,DUPONT-AIGNAN,Nicolas,17,"7,39","9,09",4,M,HAMON,Benoît,5,"2,17","2,67",5,F,ARTHAUD,Nathalie,3,"1,3","1,6",6,M,POUTOU,Philippe,3,"1,3","1,6",8,M,LASSALLE,Jean,2,"0,87","1,07",10,M,ASSELINEAU,François,1,"0,43","0,53",7,M,CHEMINADE,Jacques,0,0,0,2017
123,22868,60,Oise,60125,Canly,547,82,"14,99",465,"85,01",7,"1,28","1,51",5,"0,91","1,08",453,"82,82","97,42",2,F,LE PEN,Marine,120,"21,94","26,49",3,M,MACRON,Emmanuel,93,17,"20,53",11,M,FILLON,François,85,"15,54","18,76",9,M,MÉLENCHON,Jean-Luc,66,"12,07","14,57",4,M,HAMON,Benoît,29,"5,3","6,4",1,M,DUPONT-AIGNAN,Nicolas,28,"5,12","6,18",6,M,POUTOU,Philippe,10,"1,83","2,21",10,M,ASSELINEAU,François,10,"1,83","2,21",8,M,LASSALLE,Jean,7,"1,28","1,55",5,F,ARTHAUD,Nathalie,5,"0,91","1,1",7,M,CHEMINADE,Jacques,0,0,0,2017
124,22869,60,Oise,60126,Cannectancourt,412,93,"22,57",319,"77,43",10,"2,43","3,13",2,"0,49","0,63",307,"74,51","96,24",2,F,LE PEN,Marine,124,"30,1","40,39",9,M,MÉLENCHON,Jean-Luc,53,"12,86","17,26",11,M,FILLON,François,50,"12,14","16,29",3,M,MACRON,Emmanuel,43,"10,44","14,01",1,M,DUPONT-AIGNAN,Nicolas,16,"3,88","5,21",4,M,HAMON,Benoît,8,"1,94","2,61",10,M,ASSELINEAU,François,6,"1,46","1,95",5,F,ARTHAUD,Nathalie,4,"0,97","1,3",6,M,POUTOU,Philippe,1,"0,24","0,33",7,M,CHEMINADE,Jacques,1,"0,24","0,33",8,M,LASSALLE,Jean,1,"0,24","0,33",2017
125,22870,60,Oise,60127,Canny-sur-Matz,302,56,"18,54",246,"81,46",4,"1,32","1,63",2,"0,66","0,81",240,"79,47","97,56",2,F,LE PEN,Marine,97,"32,12","40,42",3,M,MACRON,Emmanuel,42,"13,91","17,5",11,M,FILLON,François,38,"12,58","15,83",9,M,MÉLENCHON,Jean-Luc,35,"11,59","14,58",4,M,HAMON,Benoît,9,"2,98","3,75",1,M,DUPONT-AIGNAN,Nicolas,5,"1,66","2,08",10,M,ASSELINEAU,François,5,"1,66","2,08",5,F,ARTHAUD,Nathalie,4,"1,32","1,67",6,M,POUTOU,Philippe,3,"0,99","1,25",7,M,CHEMINADE,Jacques,1,"0,33","0,42",8,M,LASSALLE,Jean,1,"0,33","0,42",2017
126,22871,60,Oise,60128,Canny-sur-Thérain,155,25,"16,13",130,"83,87",0,0,0,4,"2,58","3,08",126,"81,29","96,92",2,F,LE PEN,Marine,64,"41,29","50,79",3,M,MACRON,Emmanuel,19,"12,26","15,08",11,M,FILLON,François,14,"9,03","11,11",1,M,DUPONT-AIGNAN,Nicolas,10,"6,45","7,94",9,M,MÉLENCHON,Jean-Luc,10,"6,45","7,94",4,M,HAMON,Benoît,5,"3,23","3,97",6,M,POUTOU,Philippe,2,"1,29","1,59",7,M,CHEMINADE,Jacques,1,"0,65","0,79",8,M,LASSALLE,Jean,1,"0,65","0,79",5,F,ARTHAUD,Nathalie,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
127,22872,60,Oise,60129,Carlepont,1152,276,"23,96",876,"76,04",16,"1,39","1,83",7,"0,61","0,8",853,"74,05","97,37",2,F,LE PEN,Marine,303,"26,3","35,52",3,M,MACRON,Emmanuel,169,"14,67","19,81",9,M,MÉLENCHON,Jean-Luc,167,"14,5","19,58",11,M,FILLON,François,84,"7,29","9,85",1,M,DUPONT-AIGNAN,Nicolas,49,"4,25","5,74",4,M,HAMON,Benoît,37,"3,21","4,34",6,M,POUTOU,Philippe,14,"1,22","1,64",10,M,ASSELINEAU,François,14,"1,22","1,64",5,F,ARTHAUD,Nathalie,7,"0,61","0,82",8,M,LASSALLE,Jean,7,"0,61","0,82",7,M,CHEMINADE,Jacques,2,"0,17","0,23",2017
128,22873,60,Oise,60130,Catenoy,783,121,"15,45",662,"84,55",18,"2,3","2,72",6,"0,77","0,91",638,"81,48","96,37",2,F,LE PEN,Marine,213,"27,2","33,39",3,M,MACRON,Emmanuel,115,"14,69","18,03",9,M,MÉLENCHON,Jean-Luc,115,"14,69","18,03",11,M,FILLON,François,112,"14,3","17,55",1,M,DUPONT-AIGNAN,Nicolas,43,"5,49","6,74",4,M,HAMON,Benoît,20,"2,55","3,13",8,M,LASSALLE,Jean,7,"0,89","1,1",5,F,ARTHAUD,Nathalie,5,"0,64","0,78",6,M,POUTOU,Philippe,4,"0,51","0,63",10,M,ASSELINEAU,François,4,"0,51","0,63",7,M,CHEMINADE,Jacques,0,0,0,2017
129,22874,60,Oise,60131,Catheux,86,8,"9,3",78,"90,7",1,"1,16","1,28",2,"2,33","2,56",75,"87,21","96,15",2,F,LE PEN,Marine,28,"32,56","37,33",11,M,FILLON,François,14,"16,28","18,67",1,M,DUPONT-AIGNAN,Nicolas,13,"15,12","17,33",9,M,MÉLENCHON,Jean-Luc,13,"15,12","17,33",3,M,MACRON,Emmanuel,3,"3,49",4,4,M,HAMON,Benoît,2,"2,33","2,67",5,F,ARTHAUD,Nathalie,1,"1,16","1,33",8,M,LASSALLE,Jean,1,"1,16","1,33",6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
130,22875,60,Oise,60132,Catigny,151,22,"14,57",129,"85,43",0,0,0,1,"0,66","0,78",128,"84,77","99,22",2,F,LE PEN,Marine,43,"28,48","33,59",9,M,MÉLENCHON,Jean-Luc,24,"15,89","18,75",11,M,FILLON,François,24,"15,89","18,75",1,M,DUPONT-AIGNAN,Nicolas,15,"9,93","11,72",3,M,MACRON,Emmanuel,15,"9,93","11,72",6,M,POUTOU,Philippe,4,"2,65","3,13",4,M,HAMON,Benoît,1,"0,66","0,78",8,M,LASSALLE,Jean,1,"0,66","0,78",10,M,ASSELINEAU,François,1,"0,66","0,78",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
131,22876,60,Oise,60133,Catillon-Fumechon,423,48,"11,35",375,"88,65",5,"1,18","1,33",3,"0,71","0,8",367,"86,76","97,87",2,F,LE PEN,Marine,150,"35,46","40,87",9,M,MÉLENCHON,Jean-Luc,60,"14,18","16,35",3,M,MACRON,Emmanuel,59,"13,95","16,08",11,M,FILLON,François,58,"13,71","15,8",1,M,DUPONT-AIGNAN,Nicolas,17,"4,02","4,63",4,M,HAMON,Benoît,13,"3,07","3,54",5,F,ARTHAUD,Nathalie,3,"0,71","0,82",8,M,LASSALLE,Jean,3,"0,71","0,82",6,M,POUTOU,Philippe,2,"0,47","0,54",10,M,ASSELINEAU,François,2,"0,47","0,54",7,M,CHEMINADE,Jacques,0,0,0,2017
132,22877,60,Oise,60134,Cauffry,1759,334,"18,99",1425,"81,01",32,"1,82","2,25",11,"0,63","0,77",1382,"78,57","96,98",2,F,LE PEN,Marine,474,"26,95","34,3",3,M,MACRON,Emmanuel,275,"15,63","19,9",9,M,MÉLENCHON,Jean-Luc,258,"14,67","18,67",11,M,FILLON,François,179,"10,18","12,95",1,M,DUPONT-AIGNAN,Nicolas,76,"4,32","5,5",4,M,HAMON,Benoît,49,"2,79","3,55",6,M,POUTOU,Philippe,26,"1,48","1,88",10,M,ASSELINEAU,François,22,"1,25","1,59",8,M,LASSALLE,Jean,12,"0,68","0,87",5,F,ARTHAUD,Nathalie,8,"0,45","0,58",7,M,CHEMINADE,Jacques,3,"0,17","0,22",2017
133,22878,60,Oise,60135,Cauvigny,1100,161,"14,64",939,"85,36",20,"1,82","2,13",4,"0,36","0,43",915,"83,18","97,44",2,F,LE PEN,Marine,317,"28,82","34,64",3,M,MACRON,Emmanuel,169,"15,36","18,47",11,M,FILLON,François,152,"13,82","16,61",9,M,MÉLENCHON,Jean-Luc,140,"12,73","15,3",1,M,DUPONT-AIGNAN,Nicolas,63,"5,73","6,89",4,M,HAMON,Benoît,42,"3,82","4,59",6,M,POUTOU,Philippe,11,1,"1,2",8,M,LASSALLE,Jean,9,"0,82","0,98",10,M,ASSELINEAU,François,7,"0,64","0,77",5,F,ARTHAUD,Nathalie,5,"0,45","0,55",7,M,CHEMINADE,Jacques,0,0,0,2017
134,22879,60,Oise,60136,Cempuis,359,46,"12,81",313,"87,19",1,"0,28","0,32",3,"0,84","0,96",309,"86,07","98,72",2,F,LE PEN,Marine,117,"32,59","37,86",3,M,MACRON,Emmanuel,61,"16,99","19,74",11,M,FILLON,François,52,"14,48","16,83",9,M,MÉLENCHON,Jean-Luc,42,"11,7","13,59",4,M,HAMON,Benoît,16,"4,46","5,18",1,M,DUPONT-AIGNAN,Nicolas,12,"3,34","3,88",5,F,ARTHAUD,Nathalie,3,"0,84","0,97",10,M,ASSELINEAU,François,3,"0,84","0,97",6,M,POUTOU,Philippe,2,"0,56","0,65",8,M,LASSALLE,Jean,1,"0,28","0,32",7,M,CHEMINADE,Jacques,0,0,0,2017
135,22880,60,Oise,60137,Cernoy,194,22,"11,34",172,"88,66",3,"1,55","1,74",1,"0,52","0,58",168,"86,6","97,67",2,F,LE PEN,Marine,70,"36,08","41,67",9,M,MÉLENCHON,Jean-Luc,30,"15,46","17,86",3,M,MACRON,Emmanuel,28,"14,43","16,67",11,M,FILLON,François,22,"11,34","13,1",1,M,DUPONT-AIGNAN,Nicolas,8,"4,12","4,76",4,M,HAMON,Benoît,3,"1,55","1,79",6,M,POUTOU,Philippe,3,"1,55","1,79",8,M,LASSALLE,Jean,2,"1,03","1,19",5,F,ARTHAUD,Nathalie,1,"0,52","0,6",10,M,ASSELINEAU,François,1,"0,52","0,6",7,M,CHEMINADE,Jacques,0,0,0,2017
136,22881,60,Oise,60138,Chamant,706,103,"14,59",603,"85,41",8,"1,13","1,33",2,"0,28","0,33",593,"83,99","98,34",11,M,FILLON,François,231,"32,72","38,95",3,M,MACRON,Emmanuel,141,"19,97","23,78",2,F,LE PEN,Marine,104,"14,73","17,54",9,M,MÉLENCHON,Jean-Luc,69,"9,77","11,64",1,M,DUPONT-AIGNAN,Nicolas,25,"3,54","4,22",4,M,HAMON,Benoît,12,"1,7","2,02",8,M,LASSALLE,Jean,4,"0,57","0,67",10,M,ASSELINEAU,François,4,"0,57","0,67",5,F,ARTHAUD,Nathalie,3,"0,42","0,51",6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
137,22882,60,Oise,60139,Chambly,6755,1459,"21,6",5296,"78,4",115,"1,7","2,17",30,"0,44","0,57",5151,"76,25","97,26",2,F,LE PEN,Marine,1481,"21,92","28,75",9,M,MÉLENCHON,Jean-Luc,1199,"17,75","23,28",3,M,MACRON,Emmanuel,1062,"15,72","20,62",11,M,FILLON,François,629,"9,31","12,21",4,M,HAMON,Benoît,304,"4,5","5,9",1,M,DUPONT-AIGNAN,Nicolas,279,"4,13","5,42",6,M,POUTOU,Philippe,60,"0,89","1,16",10,M,ASSELINEAU,François,55,"0,81","1,07",5,F,ARTHAUD,Nathalie,46,"0,68","0,89",8,M,LASSALLE,Jean,28,"0,41","0,54",7,M,CHEMINADE,Jacques,8,"0,12","0,16",2017
138,22883,60,Oise,60140,Chambors,274,44,"16,06",230,"83,94",8,"2,92","3,48",2,"0,73","0,87",220,"80,29","95,65",2,F,LE PEN,Marine,67,"24,45","30,45",11,M,FILLON,François,55,"20,07",25,3,M,MACRON,Emmanuel,45,"16,42","20,45",9,M,MÉLENCHON,Jean-Luc,33,"12,04",15,1,M,DUPONT-AIGNAN,Nicolas,8,"2,92","3,64",4,M,HAMON,Benoît,7,"2,55","3,18",5,F,ARTHAUD,Nathalie,2,"0,73","0,91",8,M,LASSALLE,Jean,2,"0,73","0,91",6,M,POUTOU,Philippe,1,"0,36","0,45",7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
139,22884,60,Oise,60141,Chantilly,7358,1444,"19,62",5914,"80,38",91,"1,24","1,54",26,"0,35","0,44",5797,"78,78","98,02",11,M,FILLON,François,1765,"23,99","30,45",3,M,MACRON,Emmanuel,1544,"20,98","26,63",2,F,LE PEN,Marine,960,"13,05","16,56",9,M,MÉLENCHON,Jean-Luc,823,"11,19","14,2",4,M,HAMON,Benoît,277,"3,76","4,78",1,M,DUPONT-AIGNAN,Nicolas,264,"3,59","4,55",10,M,ASSELINEAU,François,58,"0,79",1,8,M,LASSALLE,Jean,40,"0,54","0,69",5,F,ARTHAUD,Nathalie,31,"0,42","0,53",6,M,POUTOU,Philippe,24,"0,33","0,41",7,M,CHEMINADE,Jacques,11,"0,15","0,19",2017
140,22885,60,Oise,60142,La Chapelle-en-Serval,2116,361,"17,06",1755,"82,94",40,"1,89","2,28",8,"0,38","0,46",1707,"80,67","97,26",3,M,MACRON,Emmanuel,422,"19,94","24,72",2,F,LE PEN,Marine,420,"19,85","24,6",11,M,FILLON,François,322,"15,22","18,86",9,M,MÉLENCHON,Jean-Luc,273,"12,9","15,99",1,M,DUPONT-AIGNAN,Nicolas,119,"5,62","6,97",4,M,HAMON,Benoît,90,"4,25","5,27",10,M,ASSELINEAU,François,26,"1,23","1,52",6,M,POUTOU,Philippe,15,"0,71","0,88",8,M,LASSALLE,Jean,13,"0,61","0,76",5,F,ARTHAUD,Nathalie,6,"0,28","0,35",7,M,CHEMINADE,Jacques,1,"0,05","0,06",2017
141,22886,60,Oise,60143,Chaumont-en-Vexin,2082,393,"18,88",1689,"81,12",43,"2,07","2,55",8,"0,38","0,47",1638,"78,67","96,98",2,F,LE PEN,Marine,463,"22,24","28,27",9,M,MÉLENCHON,Jean-Luc,338,"16,23","20,63",3,M,MACRON,Emmanuel,302,"14,51","18,44",11,M,FILLON,François,296,"14,22","18,07",1,M,DUPONT-AIGNAN,Nicolas,98,"4,71","5,98",4,M,HAMON,Benoît,73,"3,51","4,46",6,M,POUTOU,Philippe,22,"1,06","1,34",5,F,ARTHAUD,Nathalie,20,"0,96","1,22",8,M,LASSALLE,Jean,15,"0,72","0,92",10,M,ASSELINEAU,François,6,"0,29","0,37",7,M,CHEMINADE,Jacques,5,"0,24","0,31",2017
142,22887,60,Oise,60144,Chavençon,124,9,"7,26",115,"92,74",5,"4,03","4,35",1,"0,81","0,87",109,"87,9","94,78",11,M,FILLON,François,39,"31,45","35,78",2,F,LE PEN,Marine,31,25,"28,44",3,M,MACRON,Emmanuel,12,"9,68","11,01",9,M,MÉLENCHON,Jean-Luc,12,"9,68","11,01",1,M,DUPONT-AIGNAN,Nicolas,10,"8,06","9,17",4,M,HAMON,Benoît,2,"1,61","1,83",6,M,POUTOU,Philippe,1,"0,81","0,92",8,M,LASSALLE,Jean,1,"0,81","0,92",10,M,ASSELINEAU,François,1,"0,81","0,92",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
143,22888,60,Oise,60145,Chelles,378,50,"13,23",328,"86,77",11,"2,91","3,35",0,0,0,317,"83,86","96,65",2,F,LE PEN,Marine,81,"21,43","25,55",11,M,FILLON,François,75,"19,84","23,66",3,M,MACRON,Emmanuel,66,"17,46","20,82",9,M,MÉLENCHON,Jean-Luc,51,"13,49","16,09",1,M,DUPONT-AIGNAN,Nicolas,21,"5,56","6,62",4,M,HAMON,Benoît,11,"2,91","3,47",8,M,LASSALLE,Jean,6,"1,59","1,89",6,M,POUTOU,Philippe,4,"1,06","1,26",5,F,ARTHAUD,Nathalie,1,"0,26","0,32",10,M,ASSELINEAU,François,1,"0,26","0,32",7,M,CHEMINADE,Jacques,0,0,0,2017
144,22889,60,Oise,60146,Chepoix,301,57,"18,94",244,"81,06",7,"2,33","2,87",2,"0,66","0,82",235,"78,07","96,31",2,F,LE PEN,Marine,80,"26,58","34,04",11,M,FILLON,François,51,"16,94","21,7",9,M,MÉLENCHON,Jean-Luc,43,"14,29","18,3",3,M,MACRON,Emmanuel,29,"9,63","12,34",1,M,DUPONT-AIGNAN,Nicolas,20,"6,64","8,51",10,M,ASSELINEAU,François,4,"1,33","1,7",5,F,ARTHAUD,Nathalie,3,1,"1,28",4,M,HAMON,Benoît,2,"0,66","0,85",6,M,POUTOU,Philippe,2,"0,66","0,85",8,M,LASSALLE,Jean,1,"0,33","0,43",7,M,CHEMINADE,Jacques,0,0,0,2017
145,22890,60,Oise,60147,Chevincourt,663,96,"14,48",567,"85,52",3,"0,45","0,53",12,"1,81","2,12",552,"83,26","97,35",2,F,LE PEN,Marine,141,"21,27","25,54",9,M,MÉLENCHON,Jean-Luc,114,"17,19","20,65",3,M,MACRON,Emmanuel,113,"17,04","20,47",11,M,FILLON,François,104,"15,69","18,84",1,M,DUPONT-AIGNAN,Nicolas,38,"5,73","6,88",4,M,HAMON,Benoît,26,"3,92","4,71",6,M,POUTOU,Philippe,8,"1,21","1,45",5,F,ARTHAUD,Nathalie,2,"0,3","0,36",7,M,CHEMINADE,Jacques,2,"0,3","0,36",8,M,LASSALLE,Jean,2,"0,3","0,36",10,M,ASSELINEAU,François,2,"0,3","0,36",2017
146,22891,60,Oise,60148,Chèvreville,332,69,"20,78",263,"79,22",5,"1,51","1,9",0,0,0,258,"77,71","98,1",2,F,LE PEN,Marine,112,"33,73","43,41",11,M,FILLON,François,56,"16,87","21,71",3,M,MACRON,Emmanuel,28,"8,43","10,85",9,M,MÉLENCHON,Jean-Luc,28,"8,43","10,85",1,M,DUPONT-AIGNAN,Nicolas,18,"5,42","6,98",4,M,HAMON,Benoît,5,"1,51","1,94",5,F,ARTHAUD,Nathalie,4,"1,2","1,55",6,M,POUTOU,Philippe,4,"1,2","1,55",8,M,LASSALLE,Jean,2,"0,6","0,78",10,M,ASSELINEAU,François,1,"0,3","0,39",7,M,CHEMINADE,Jacques,0,0,0,2017
147,22892,60,Oise,60149,Chevrières,1434,209,"14,57",1225,"85,43",27,"1,88","2,2",12,"0,84","0,98",1186,"82,71","96,82",2,F,LE PEN,Marine,398,"27,75","33,56",11,M,FILLON,François,258,"17,99","21,75",3,M,MACRON,Emmanuel,232,"16,18","19,56",9,M,MÉLENCHON,Jean-Luc,154,"10,74","12,98",1,M,DUPONT-AIGNAN,Nicolas,64,"4,46","5,4",4,M,HAMON,Benoît,34,"2,37","2,87",6,M,POUTOU,Philippe,21,"1,46","1,77",10,M,ASSELINEAU,François,10,"0,7","0,84",5,F,ARTHAUD,Nathalie,7,"0,49","0,59",8,M,LASSALLE,Jean,7,"0,49","0,59",7,M,CHEMINADE,Jacques,1,"0,07","0,08",2017
148,22893,60,Oise,60150,Chiry-Ourscamps,866,168,"19,4",698,"80,6",6,"0,69","0,86",4,"0,46","0,57",688,"79,45","98,57",2,F,LE PEN,Marine,261,"30,14","37,94",9,M,MÉLENCHON,Jean-Luc,128,"14,78","18,6",3,M,MACRON,Emmanuel,106,"12,24","15,41",11,M,FILLON,François,94,"10,85","13,66",1,M,DUPONT-AIGNAN,Nicolas,51,"5,89","7,41",4,M,HAMON,Benoît,28,"3,23","4,07",8,M,LASSALLE,Jean,6,"0,69","0,87",5,F,ARTHAUD,Nathalie,5,"0,58","0,73",6,M,POUTOU,Philippe,5,"0,58","0,73",10,M,ASSELINEAU,François,4,"0,46","0,58",7,M,CHEMINADE,Jacques,0,0,0,2017
149,22894,60,Oise,60151,Choisy-au-Bac,2449,386,"15,76",2063,"84,24",26,"1,06","1,26",7,"0,29","0,34",2030,"82,89","98,4",3,M,MACRON,Emmanuel,509,"20,78","25,07",11,M,FILLON,François,483,"19,72","23,79",2,F,LE PEN,Marine,439,"17,93","21,63",9,M,MÉLENCHON,Jean-Luc,311,"12,7","15,32",1,M,DUPONT-AIGNAN,Nicolas,105,"4,29","5,17",4,M,HAMON,Benoît,101,"4,12","4,98",6,M,POUTOU,Philippe,26,"1,06","1,28",8,M,LASSALLE,Jean,21,"0,86","1,03",5,F,ARTHAUD,Nathalie,15,"0,61","0,74",10,M,ASSELINEAU,François,14,"0,57","0,69",7,M,CHEMINADE,Jacques,6,"0,24","0,3",2017
150,22895,60,Oise,60152,Choisy-la-Victoire,172,17,"9,88",155,"90,12",4,"2,33","2,58",0,0,0,151,"87,79","97,42",2,F,LE PEN,Marine,43,25,"28,48",3,M,MACRON,Emmanuel,31,"18,02","20,53",9,M,MÉLENCHON,Jean-Luc,28,"16,28","18,54",11,M,FILLON,François,24,"13,95","15,89",1,M,DUPONT-AIGNAN,Nicolas,9,"5,23","5,96",4,M,HAMON,Benoît,9,"5,23","5,96",5,F,ARTHAUD,Nathalie,2,"1,16","1,32",6,M,POUTOU,Philippe,2,"1,16","1,32",10,M,ASSELINEAU,François,2,"1,16","1,32",8,M,LASSALLE,Jean,1,"0,58","0,66",7,M,CHEMINADE,Jacques,0,0,0,2017
151,22896,60,Oise,60153,Choqueuse-les-Bénards,91,10,"10,99",81,"89,01",1,"1,1","1,23",1,"1,1","1,23",79,"86,81","97,53",2,F,LE PEN,Marine,35,"38,46","44,3",11,M,FILLON,François,15,"16,48","18,99",9,M,MÉLENCHON,Jean-Luc,9,"9,89","11,39",3,M,MACRON,Emmanuel,8,"8,79","10,13",1,M,DUPONT-AIGNAN,Nicolas,4,"4,4","5,06",4,M,HAMON,Benoît,2,"2,2","2,53",6,M,POUTOU,Philippe,2,"2,2","2,53",8,M,LASSALLE,Jean,2,"2,2","2,53",5,F,ARTHAUD,Nathalie,1,"1,1","1,27",10,M,ASSELINEAU,François,1,"1,1","1,27",7,M,CHEMINADE,Jacques,0,0,0,2017
152,22897,60,Oise,60154,Cinqueux,1272,196,"15,41",1076,"84,59",19,"1,49","1,77",4,"0,31","0,37",1053,"82,78","97,86",2,F,LE PEN,Marine,341,"26,81","32,38",3,M,MACRON,Emmanuel,213,"16,75","20,23",11,M,FILLON,François,200,"15,72","18,99",9,M,MÉLENCHON,Jean-Luc,147,"11,56","13,96",1,M,DUPONT-AIGNAN,Nicolas,63,"4,95","5,98",4,M,HAMON,Benoît,47,"3,69","4,46",10,M,ASSELINEAU,François,14,"1,1","1,33",5,F,ARTHAUD,Nathalie,13,"1,02","1,23",6,M,POUTOU,Philippe,7,"0,55","0,66",8,M,LASSALLE,Jean,5,"0,39","0,47",7,M,CHEMINADE,Jacques,3,"0,24","0,28",2017
153,22898,60,Oise,60155,Cires-lès-Mello,2401,439,"18,28",1962,"81,72",26,"1,08","1,33",22,"0,92","1,12",1914,"79,72","97,55",2,F,LE PEN,Marine,623,"25,95","32,55",9,M,MÉLENCHON,Jean-Luc,364,"15,16","19,02",3,M,MACRON,Emmanuel,358,"14,91","18,7",11,M,FILLON,François,274,"11,41","14,32",1,M,DUPONT-AIGNAN,Nicolas,122,"5,08","6,37",4,M,HAMON,Benoît,86,"3,58","4,49",10,M,ASSELINEAU,François,30,"1,25","1,57",6,M,POUTOU,Philippe,26,"1,08","1,36",5,F,ARTHAUD,Nathalie,14,"0,58","0,73",8,M,LASSALLE,Jean,10,"0,42","0,52",7,M,CHEMINADE,Jacques,7,"0,29","0,37",2017
154,22899,60,Oise,60156,Clairoix,1556,219,"14,07",1337,"85,93",24,"1,54","1,8",10,"0,64","0,75",1303,"83,74","97,46",2,F,LE PEN,Marine,363,"23,33","27,86",3,M,MACRON,Emmanuel,299,"19,22","22,95",11,M,FILLON,François,252,"16,2","19,34",9,M,MÉLENCHON,Jean-Luc,223,"14,33","17,11",4,M,HAMON,Benoît,76,"4,88","5,83",1,M,DUPONT-AIGNAN,Nicolas,51,"3,28","3,91",8,M,LASSALLE,Jean,12,"0,77","0,92",5,F,ARTHAUD,Nathalie,11,"0,71","0,84",10,M,ASSELINEAU,François,8,"0,51","0,61",6,M,POUTOU,Philippe,7,"0,45","0,54",7,M,CHEMINADE,Jacques,1,"0,06","0,08",2017
155,22900,60,Oise,60157,Clermont,6201,1212,"19,55",4989,"80,45",95,"1,53","1,9",40,"0,65","0,8",4854,"78,28","97,29",2,F,LE PEN,Marine,1413,"22,79","29,11",3,M,MACRON,Emmanuel,1096,"17,67","22,58",9,M,MÉLENCHON,Jean-Luc,1011,"16,3","20,83",11,M,FILLON,François,573,"9,24","11,8",4,M,HAMON,Benoît,276,"4,45","5,69",1,M,DUPONT-AIGNAN,Nicolas,259,"4,18","5,34",10,M,ASSELINEAU,François,76,"1,23","1,57",6,M,POUTOU,Philippe,56,"0,9","1,15",5,F,ARTHAUD,Nathalie,45,"0,73","0,93",8,M,LASSALLE,Jean,34,"0,55","0,7",7,M,CHEMINADE,Jacques,15,"0,24","0,31",2017
156,22901,60,Oise,60158,Coivrel,188,30,"15,96",158,"84,04",3,"1,6","1,9",2,"1,06","1,27",153,"81,38","96,84",2,F,LE PEN,Marine,65,"34,57","42,48",9,M,MÉLENCHON,Jean-Luc,31,"16,49","20,26",11,M,FILLON,François,29,"15,43","18,95",3,M,MACRON,Emmanuel,13,"6,91","8,5",1,M,DUPONT-AIGNAN,Nicolas,7,"3,72","4,58",4,M,HAMON,Benoît,4,"2,13","2,61",6,M,POUTOU,Philippe,2,"1,06","1,31",5,F,ARTHAUD,Nathalie,1,"0,53","0,65",8,M,LASSALLE,Jean,1,"0,53","0,65",7,M,CHEMINADE,Jacques,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
157,22902,60,Oise,60159,Compiègne,24930,6533,"26,21",18397,"73,79",279,"1,12","1,52",120,"0,48","0,65",17998,"72,19","97,83",11,M,FILLON,François,4664,"18,71","25,91",3,M,MACRON,Emmanuel,4338,"17,4","24,1",9,M,MÉLENCHON,Jean-Luc,3344,"13,41","18,58",2,F,LE PEN,Marine,3225,"12,94","17,92",4,M,HAMON,Benoît,1107,"4,44","6,15",1,M,DUPONT-AIGNAN,Nicolas,678,"2,72","3,77",10,M,ASSELINEAU,François,233,"0,93","1,29",6,M,POUTOU,Philippe,143,"0,57","0,79",5,F,ARTHAUD,Nathalie,139,"0,56","0,77",8,M,LASSALLE,Jean,102,"0,41","0,57",7,M,CHEMINADE,Jacques,25,"0,1","0,14",2017
